CIDR              	Start IP       	End IP         	Subnet Mask    	Hosts	Addresses	Wildcard mask
45.55.255.240/29  	45.55.255.240  	45.55.255.247  	255.255.255.248	6    	8        	0.0.0.7
45.55.255.248/30  	45.55.255.248  	45.55.255.251  	255.255.255.252	2    	4        	0.0.0.3
45.55.255.252/31  	45.55.255.252  	45.55.255.253  	255.255.255.254	2    	2        	0.0.0.1
45.55.255.254/32  	45.55.255.254  	45.55.255.254  	255.255.255.255	1    	1        	0.0.0.0
45.55.255.255/32  	45.55.255.255  	45.55.255.255  	255.255.255.255	1    	1        	0.0.0.0
165.227.0.0/17    	165.227.0.0    	165.227.127.255	255.255.128.0  	32766	32768    	0.0.127.255
165.227.128.0/18  	165.227.128.0  	165.227.191.255	255.255.192.0  	16382	16384    	0.0.63.255
165.227.192.0/19  	165.227.192.0  	165.227.223.255	255.255.224.0  	8190 	8192     	0.0.31.255
165.227.224.0/20  	165.227.224.0  	165.227.239.255	255.255.240.0  	4094 	4096     	0.0.15.255
165.227.240.0/21  	165.227.240.0  	165.227.247.255	255.255.248.0  	2046 	2048     	0.0.7.255
165.227.248.0/22  	165.227.248.0  	165.227.251.255	255.255.252.0  	1022 	1024     	0.0.3.255
165.227.252.0/23  	165.227.252.0  	165.227.253.255	255.255.254.0  	510  	512      	0.0.1.255
165.227.254.0/24  	165.227.254.0  	165.227.254.255	255.255.255.0  	254  	256      	0.0.0.255
165.227.255.0/25  	165.227.255.0  	165.227.255.127	255.255.255.128	126  	128      	0.0.0.127
165.227.255.128/26	165.227.255.128	165.227.255.191	255.255.255.192	62   	64       	0.0.0.63
165.227.255.192/27	165.227.255.192	165.227.255.223	255.255.255.224	30   	32       	0.0.0.31
165.227.255.224/28	165.227.255.224	165.227.255.239	255.255.255.240	14   	16       	0.0.0.15
165.227.255.240/29	165.227.255.240	165.227.255.247	255.255.255.248	6    	8        	0.0.0.7
165.227.255.248/30	165.227.255.248	165.227.255.251	255.255.255.252	2    	4        	0.0.0.3
165.227.255.252/31	165.227.255.252	165.227.255.253	255.255.255.254	2    	2        	0.0.0.1
165.227.255.254/32	165.227.255.254	165.227.255.254	255.255.255.255	1    	1        	0.0.0.0
165.227.255.255/32	165.227.255.255	165.227.255.255	255.255.255.255	1    	1        	0.0.0.0
104.248.0.0/17    	104.248.0.0    	104.248.127.255	255.255.128.0  	32766	32768    	0.0.127.255
104.248.128.0/18  	104.248.128.0  	104.248.191.255	255.255.192.0  	16382	16384    	0.0.63.255
104.248.192.0/19  	104.248.192.0  	104.248.223.255	255.255.224.0  	8190 	8192     	0.0.31.255
104.248.224.0/20  	104.248.224.0  	104.248.239.255	255.255.240.0  	4094 	4096     	0.0.15.255
104.248.240.0/21  	104.248.240.0  	104.248.247.255	255.255.248.0  	2046 	2048     	0.0.7.255
104.248.248.0/22  	104.248.248.0  	104.248.251.255	255.255.252.0  	1022 	1024     	0.0.3.255
104.248.252.0/23  	104.248.252.0  	104.248.253.255	255.255.254.0  	510  	512      	0.0.1.255
104.248.254.0/24  	104.248.254.0  	104.248.254.255	255.255.255.0  	254  	256      	0.0.0.255
104.248.255.0/25  	104.248.255.0  	104.248.255.127	255.255.255.128	126  	128      	0.0.0.127
104.248.255.128/26	104.248.255.128	104.248.255.191	255.255.255.192	62   	64       	0.0.0.63
104.248.255.192/27	104.248.255.192	104.248.255.223	255.255.255.224	30   	32       	0.0.0.31
104.248.255.224/28	104.248.255.224	104.248.255.239	255.255.255.240	14   	16       	0.0.0.15
104.248.255.240/29	104.248.255.240	104.248.255.247	255.255.255.248	6    	8        	0.0.0.7
104.248.255.248/30	104.248.255.248	104.248.255.251	255.255.255.252	2    	4        	0.0.0.3
104.248.255.252/31	104.248.255.252	104.248.255.253	255.255.255.254	2    	2        	0.0.0.1
104.248.255.254/32	104.248.255.254	104.248.255.254	255.255.255.255	1    	1        	0.0.0.0
104.248.255.255/32	104.248.255.255	104.248.255.255	255.255.255.255	1    	1        	0.0.0.0
174.138.0.0/18    	174.138.0.0    	174.138.63.255 	255.255.192.0  	16382	16384    	0.0.63.255
174.138.64.0/19   	174.138.64.0   	174.138.95.255 	255.255.224.0  	8190 	8192     	0.0.31.255
174.138.96.0/20   	174.138.96.0   	174.138.111.255	255.255.240.0  	4094 	4096     	0.0.15.255
174.138.112.0/21  	174.138.112.0  	174.138.119.255	255.255.248.0  	2046 	2048     	0.0.7.255
174.138.120.0/22  	174.138.120.0  	174.138.123.255	255.255.252.0  	1022 	1024     	0.0.3.255
174.138.124.0/23  	174.138.124.0  	174.138.125.255	255.255.254.0  	510  	512      	0.0.1.255
174.138.126.0/24  	174.138.126.0  	174.138.126.255	255.255.255.0  	254  	256      	0.0.0.255
174.138.127.0/25  	174.138.127.0  	174.138.127.127	255.255.255.128	126  	128      	0.0.0.127
174.138.127.128/26	174.138.127.128	174.138.127.191	255.255.255.192	62   	64       	0.0.0.63
174.138.127.192/27	174.138.127.192	174.138.127.223	255.255.255.224	30   	32       	0.0.0.31
174.138.127.224/28	174.138.127.224	174.138.127.239	255.255.255.240	14   	16       	0.0.0.15
174.138.127.240/29	174.138.127.240	174.138.127.247	255.255.255.248	6    	8        	0.0.0.7
174.138.127.248/30	174.138.127.248	174.138.127.251	255.255.255.252	2    	4        	0.0.0.3
174.138.127.252/31	174.138.127.252	174.138.127.253	255.255.255.254	2    	2        	0.0.0.1
174.138.127.254/32	174.138.127.254	174.138.127.254	255.255.255.255	1    	1        	0.0.0.0
174.138.127.255/32	174.138.127.255	174.138.127.255	255.255.255.255	1    	1        	0.0.0.0
199.4.223.0/25    	199.4.223.0    	199.4.223.127  	255.255.255.128	126  	128      	0.0.0.127
199.4.223.128/26  	199.4.223.128  	199.4.223.191  	255.255.255.192	62   	64       	0.0.0.63
199.4.223.192/27  	199.4.223.192  	199.4.223.223  	255.255.255.224	30   	32       	0.0.0.31
199.4.223.224/28  	199.4.223.224  	199.4.223.239  	255.255.255.240	14   	16       	0.0.0.15
199.4.223.240/29  	199.4.223.240  	199.4.223.247  	255.255.255.248	6    	8        	0.0.0.7
199.4.223.248/30  	199.4.223.248  	199.4.223.251  	255.255.255.252	2    	4        	0.0.0.3
199.4.223.252/31  	199.4.223.252  	199.4.223.253  	255.255.255.254	2    	2        	0.0.0.1
199.4.223.254/32  	199.4.223.254  	199.4.223.254  	255.255.255.255	1    	1        	0.0.0.0
199.4.223.255/32  	199.4.223.255  	199.4.223.255  	255.255.255.255	1    	1        	0.0.0.0
204.48.16.0/21    	204.48.16.0    	204.48.23.255  	255.255.248.0  	2046 	2048     	0.0.7.255
204.48.24.0/22    	204.48.24.0    	204.48.27.255  	255.255.252.0  	1022 	1024     	0.0.3.255
204.48.28.0/23    	204.48.28.0    	204.48.29.255  	255.255.254.0  	510  	512      	0.0.1.255
204.48.30.0/24    	204.48.30.0    	204.48.30.255  	255.255.255.0  	254  	256      	0.0.0.255
204.48.31.0/25    	204.48.31.0    	204.48.31.127  	255.255.255.128	126  	128      	0.0.0.127
204.48.31.128/26  	204.48.31.128  	204.48.31.191  	255.255.255.192	62   	64       	0.0.0.63
204.48.31.192/27  	204.48.31.192  	204.48.31.223  	255.255.255.224	30   	32       	0.0.0.31
204.48.31.224/28  	204.48.31.224  	204.48.31.239  	255.255.255.240	14   	16       	0.0.0.15
204.48.31.240/29  	204.48.31.240  	204.48.31.247  	255.255.255.248	6    	8        	0.0.0.7
204.48.31.248/30  	204.48.31.248  	204.48.31.251  	255.255.255.252	2    	4        	0.0.0.3
204.48.31.252/31  	204.48.31.252  	204.48.31.253  	255.255.255.254	2    	2        	0.0.0.1
204.48.31.254/32  	204.48.31.254  	204.48.31.254  	255.255.255.255	1    	1        	0.0.0.0
204.48.31.255/32  	204.48.31.255  	204.48.31.255  	255.255.255.255	1    	1        	0.0.0.0
192.81.208.0/21   	192.81.208.0   	192.81.215.255 	255.255.248.0  	2046 	2048     	0.0.7.255
192.81.216.0/22   	192.81.216.0   	192.81.219.255 	255.255.252.0  	1022 	1024     	0.0.3.255
192.81.220.0/23   	192.81.220.0   	192.81.221.255 	255.255.254.0  	510  	512      	0.0.1.255
192.81.222.0/24   	192.81.222.0   	192.81.222.255 	255.255.255.0  	254  	256      	0.0.0.255
192.81.223.0/25   	192.81.223.0   	192.81.223.127 	255.255.255.128	126  	128      	0.0.0.127
192.81.223.128/26 	192.81.223.128 	192.81.223.191 	255.255.255.192	62   	64       	0.0.0.63
192.81.223.192/27 	192.81.223.192 	192.81.223.223 	255.255.255.224	30   	32       	0.0.0.31
192.81.223.224/28 	192.81.223.224 	192.81.223.239 	255.255.255.240	14   	16       	0.0.0.15
192.81.223.240/29 	192.81.223.240 	192.81.223.247 	255.255.255.248	6    	8        	0.0.0.7
192.81.223.248/30 	192.81.223.248 	192.81.223.251 	255.255.255.252	2    	4        	0.0.0.3
192.81.223.252/31 	192.81.223.252 	192.81.223.253 	255.255.255.254	2    	2        	0.0.0.1
192.81.223.254/32 	192.81.223.254 	192.81.223.254 	255.255.255.255	1    	1        	0.0.0.0
192.81.223.255/32 	192.81.223.255 	192.81.223.255 	255.255.255.255	1    	1        	0.0.0.0
165.22.0.0/17     	165.22.0.0     	165.22.127.255 	255.255.128.0  	32766	32768    	0.0.127.255
165.22.128.0/18   	165.22.128.0   	165.22.191.255 	255.255.192.0  	16382	16384    	0.0.63.255
165.22.192.0/19   	165.22.192.0   	165.22.223.255 	255.255.224.0  	8190 	8192     	0.0.31.255
165.22.224.0/20   	165.22.224.0   	165.22.239.255 	255.255.240.0  	4094 	4096     	0.0.15.255
165.22.240.0/21   	165.22.240.0   	165.22.247.255 	255.255.248.0  	2046 	2048     	0.0.7.255
165.22.248.0/22   	165.22.248.0   	165.22.251.255 	255.255.252.0  	1022 	1024     	0.0.3.255
165.22.252.0/23   	165.22.252.0   	165.22.253.255 	255.255.254.0  	510  	512      	0.0.1.255
165.22.254.0/24   	165.22.254.0   	165.22.254.255 	255.255.255.0  	254  	256      	0.0.0.255
165.22.255.0/25   	165.22.255.0   	165.22.255.127 	255.255.255.128	126  	128      	0.0.0.127
165.22.255.128/26 	165.22.255.128 	165.22.255.191 	255.255.255.192	62   	64       	0.0.0.63
165.22.255.192/27 	165.22.255.192 	165.22.255.223 	255.255.255.224	30   	32       	0.0.0.31
165.22.255.224/28 	165.22.255.224 	165.22.255.239 	255.255.255.240	14   	16       	0.0.0.15
165.22.255.240/29 	165.22.255.240 	165.22.255.247 	255.255.255.248	6    	8        	0.0.0.7
165.22.255.248/30 	165.22.255.248 	165.22.255.251 	255.255.255.252	2    	4        	0.0.0.3
165.22.255.252/31 	165.22.255.252 	165.22.255.253 	255.255.255.254	2    	2        	0.0.0.1
165.22.255.254/32 	165.22.255.254 	165.22.255.254 	255.255.255.255	1    	1        	0.0.0.0
165.22.255.255/32 	165.22.255.255 	165.22.255.255 	255.255.255.255	1    	1        	0.0.0.0
67.207.64.0/20    	67.207.64.0    	67.207.79.255  	255.255.240.0  	4094 	4096     	0.0.15.255
67.207.80.0/21    	67.207.80.0    	67.207.87.255  	255.255.248.0  	2046 	2048     	0.0.7.255
67.207.88.0/22    	67.207.88.0    	67.207.91.255  	255.255.252.0  	1022 	1024     	0.0.3.255
67.207.92.0/23    	67.207.92.0    	67.207.93.255  	255.255.254.0  	510  	512      	0.0.1.255
67.207.94.0/24    	67.207.94.0    	67.207.94.255  	255.255.255.0  	254  	256      	0.0.0.255
67.207.95.0/25    	67.207.95.0    	67.207.95.127  	255.255.255.128	126  	128      	0.0.0.127
67.207.95.128/26  	67.207.95.128  	67.207.95.191  	255.255.255.192	62   	64       	0.0.0.63
67.207.95.192/27  	67.207.95.192  	67.207.95.223  	255.255.255.224	30   	32       	0.0.0.31
67.207.95.224/28  	67.207.95.224  	67.207.95.239  	255.255.255.240	14   	16       	0.0.0.15
67.207.95.240/29  	67.207.95.240  	67.207.95.247  	255.255.255.248	6    	8        	0.0.0.7
67.207.95.248/30  	67.207.95.248  	67.207.95.251  	255.255.255.252	2    	4        	0.0.0.3
67.207.95.252/31  	67.207.95.252  	67.207.95.253  	255.255.255.254	2    	2        	0.0.0.1
67.207.95.254/32  	67.207.95.254  	67.207.95.254  	255.255.255.255	1    	1        	0.0.0.0
67.207.95.255/32  	67.207.95.255  	67.207.95.255  	255.255.255.255	1    	1        	0.0.0.0
207.154.192.0/19  	207.154.192.0  	207.154.223.255	255.255.224.0  	8190 	8192     	0.0.31.255
207.154.224.0/20  	207.154.224.0  	207.154.239.255	255.255.240.0  	4094 	4096     	0.0.15.255
207.154.240.0/21  	207.154.240.0  	207.154.247.255	255.255.248.0  	2046 	2048     	0.0.7.255
207.154.248.0/22  	207.154.248.0  	207.154.251.255	255.255.252.0  	1022 	1024     	0.0.3.255
207.154.252.0/23  	207.154.252.0  	207.154.253.255	255.255.254.0  	510  	512      	0.0.1.255
207.154.254.0/24  	207.154.254.0  	207.154.254.255	255.255.255.0  	254  	256      	0.0.0.255
207.154.255.0/25  	207.154.255.0  	207.154.255.127	255.255.255.128	126  	128      	0.0.0.127
207.154.255.128/26	207.154.255.128	207.154.255.191	255.255.255.192	62   	64       	0.0.0.63
207.154.255.192/27	207.154.255.192	207.154.255.223	255.255.255.224	30   	32       	0.0.0.31
207.154.255.224/28	207.154.255.224	207.154.255.239	255.255.255.240	14   	16       	0.0.0.15
207.154.255.240/29	207.154.255.240	207.154.255.247	255.255.255.248	6    	8        	0.0.0.7
207.154.255.248/30	207.154.255.248	207.154.255.251	255.255.255.252	2    	4        	0.0.0.3
207.154.255.252/31	207.154.255.252	207.154.255.253	255.255.255.254	2    	2        	0.0.0.1
207.154.255.254/32	207.154.255.254	207.154.255.254	255.255.255.255	1    	1        	0.0.0.0
207.154.255.255/32	207.154.255.255	207.154.255.255	255.255.255.255	1    	1        	0.0.0.0
142.93.0.0/17     	142.93.0.0     	142.93.127.255 	255.255.128.0  	32766	32768    	0.0.127.255
142.93.128.0/18   	142.93.128.0   	142.93.191.255 	255.255.192.0  	16382	16384    	0.0.63.255
142.93.192.0/19   	142.93.192.0   	142.93.223.255 	255.255.224.0  	8190 	8192     	0.0.31.255
142.93.224.0/20   	142.93.224.0   	142.93.239.255 	255.255.240.0  	4094 	4096     	0.0.15.255
142.93.240.0/21   	142.93.240.0   	142.93.247.255 	255.255.248.0  	2046 	2048     	0.0.7.255
142.93.248.0/22   	142.93.248.0   	142.93.251.255 	255.255.252.0  	1022 	1024     	0.0.3.255
142.93.252.0/23   	142.93.252.0   	142.93.253.255 	255.255.254.0  	510  	512      	0.0.1.255
142.93.254.0/24   	142.93.254.0   	142.93.254.255 	255.255.255.0  	254  	256      	0.0.0.255
142.93.255.0/25   	142.93.255.0   	142.93.255.127 	255.255.255.128	126  	128      	0.0.0.127
142.93.255.128/26 	142.93.255.128 	142.93.255.191 	255.255.255.192	62   	64       	0.0.0.63
142.93.255.192/27 	142.93.255.192 	142.93.255.223 	255.255.255.224	30   	32       	0.0.0.31
142.93.255.224/28 	142.93.255.224 	142.93.255.239 	255.255.255.240	14   	16       	0.0.0.15
142.93.255.240/29 	142.93.255.240 	142.93.255.247 	255.255.255.248	6    	8        	0.0.0.7
142.93.255.248/30 	142.93.255.248 	142.93.255.251 	255.255.255.252	2    	4        	0.0.0.3
142.93.255.252/31 	142.93.255.252 	142.93.255.253 	255.255.255.254	2    	2        	0.0.0.1
142.93.255.254/32 	142.93.255.254 	142.93.255.254 	255.255.255.255	1    	1        	0.0.0.0
142.93.255.255/32 	142.93.255.255 	142.93.255.255 	255.255.255.255	1    	1        	0.0.0.0
188.166.0.0/18    	188.166.0.0    	188.166.63.255 	255.255.192.0  	16382	16384    	0.0.63.255
188.166.64.0/19   	188.166.64.0   	188.166.95.255 	255.255.224.0  	8190 	8192     	0.0.31.255
188.166.96.0/20   	188.166.96.0   	188.166.111.255	255.255.240.0  	4094 	4096     	0.0.15.255
188.166.112.0/21  	188.166.112.0  	188.166.119.255	255.255.248.0  	2046 	2048     	0.0.7.255
188.166.120.0/22  	188.166.120.0  	188.166.123.255	255.255.252.0  	1022 	1024     	0.0.3.255
188.166.124.0/23  	188.166.124.0  	188.166.125.255	255.255.254.0  	510  	512      	0.0.1.255
188.166.126.0/24  	188.166.126.0  	188.166.126.255	255.255.255.0  	254  	256      	0.0.0.255
188.166.127.0/25  	188.166.127.0  	188.166.127.127	255.255.255.128	126  	128      	0.0.0.127
188.166.127.128/26	188.166.127.128	188.166.127.191	255.255.255.192	62   	64       	0.0.0.63
188.166.127.192/27	188.166.127.192	188.166.127.223	255.255.255.224	30   	32       	0.0.0.31
188.166.127.224/28	188.166.127.224	188.166.127.239	255.255.255.240	14   	16       	0.0.0.15
188.166.127.240/29	188.166.127.240	188.166.127.247	255.255.255.248	6    	8        	0.0.0.7
188.166.127.248/30	188.166.127.248	188.166.127.251	255.255.255.252	2    	4        	0.0.0.3
188.166.127.252/31	188.166.127.252	188.166.127.253	255.255.255.254	2    	2        	0.0.0.1
188.166.127.254/32	188.166.127.254	188.166.127.254	255.255.255.255	1    	1        	0.0.0.0
188.166.127.255/32	188.166.127.255	188.166.127.255	255.255.255.255	1    	1        	0.0.0.0
68.183.0.0/17     	68.183.0.0     	68.183.127.255 	255.255.128.0  	32766	32768    	0.0.127.255
68.183.128.0/18   	68.183.128.0   	68.183.191.255 	255.255.192.0  	16382	16384    	0.0.63.255
68.183.192.0/19   	68.183.192.0   	68.183.223.255 	255.255.224.0  	8190 	8192     	0.0.31.255
68.183.224.0/20   	68.183.224.0   	68.183.239.255 	255.255.240.0  	4094 	4096     	0.0.15.255
68.183.240.0/21   	68.183.240.0   	68.183.247.255 	255.255.248.0  	2046 	2048     	0.0.7.255
68.183.248.0/22   	68.183.248.0   	68.183.251.255 	255.255.252.0  	1022 	1024     	0.0.3.255
68.183.252.0/23   	68.183.252.0   	68.183.253.255 	255.255.254.0  	510  	512      	0.0.1.255
68.183.254.0/24   	68.183.254.0   	68.183.254.255 	255.255.255.0  	254  	256      	0.0.0.255
68.183.255.0/25   	68.183.255.0   	68.183.255.127 	255.255.255.128	126  	128      	0.0.0.127
68.183.255.128/26 	68.183.255.128 	68.183.255.191 	255.255.255.192	62   	64       	0.0.0.63
68.183.255.192/27 	68.183.255.192 	68.183.255.223 	255.255.255.224	30   	32       	0.0.0.31
68.183.255.224/28 	68.183.255.224 	68.183.255.239 	255.255.255.240	14   	16       	0.0.0.15
68.183.255.240/29 	68.183.255.240 	68.183.255.247 	255.255.255.248	6    	8        	0.0.0.7
68.183.255.248/30 	68.183.255.248 	68.183.255.251 	255.255.255.252	2    	4        	0.0.0.3
68.183.255.252/31 	68.183.255.252 	68.183.255.253 	255.255.255.254	2    	2        	0.0.0.1
68.183.255.254/32 	68.183.255.254 	68.183.255.254 	255.255.255.255	1    	1        	0.0.0.0
68.183.255.255/32 	68.183.255.255 	68.183.255.255 	255.255.255.255	1    	1        	0.0.0.0
165.232.32.0/19   	165.232.32.0   	165.232.63.255 	255.255.224.0  	8190 	8192     	0.0.31.255
165.232.64.0/18   	165.232.64.0   	165.232.127.255	255.255.192.0  	16382	16384    	0.0.63.255
165.232.128.0/19  	165.232.128.0  	165.232.159.255	255.255.224.0  	8190 	8192     	0.0.31.255
165.232.160.0/20  	165.232.160.0  	165.232.175.255	255.255.240.0  	4094 	4096     	0.0.15.255
165.232.176.0/21  	165.232.176.0  	165.232.183.255	255.255.248.0  	2046 	2048     	0.0.7.255
165.232.184.0/22  	165.232.184.0  	165.232.187.255	255.255.252.0  	1022 	1024     	0.0.3.255
165.232.188.0/23  	165.232.188.0  	165.232.189.255	255.255.254.0  	510  	512      	0.0.1.255
165.232.190.0/24  	165.232.190.0  	165.232.190.255	255.255.255.0  	254  	256      	0.0.0.255
165.232.191.0/25  	165.232.191.0  	165.232.191.127	255.255.255.128	126  	128      	0.0.0.127
165.232.191.128/26	165.232.191.128	165.232.191.191	255.255.255.192	62   	64       	0.0.0.63
165.232.191.192/27	165.232.191.192	165.232.191.223	255.255.255.224	30   	32       	0.0.0.31
165.232.191.224/28	165.232.191.224	165.232.191.239	255.255.255.240	14   	16       	0.0.0.15
165.232.191.240/29	165.232.191.240	165.232.191.247	255.255.255.248	6    	8        	0.0.0.7
165.232.191.248/30	165.232.191.248	165.232.191.251	255.255.255.252	2    	4        	0.0.0.3
165.232.191.252/31	165.232.191.252	165.232.191.253	255.255.255.254	2    	2        	0.0.0.1
165.232.191.254/32	165.232.191.254	165.232.191.254	255.255.255.255	1    	1        	0.0.0.0
165.232.191.255/32	165.232.191.255	165.232.191.255	255.255.255.255	1    	1        	0.0.0.0
134.209.0.0/17    	134.209.0.0    	134.209.127.255	255.255.128.0  	32766	32768    	0.0.127.255
134.209.128.0/18  	134.209.128.0  	134.209.191.255	255.255.192.0  	16382	16384    	0.0.63.255
134.209.192.0/19  	134.209.192.0  	134.209.223.255	255.255.224.0  	8190 	8192     	0.0.31.255
134.209.224.0/20  	134.209.224.0  	134.209.239.255	255.255.240.0  	4094 	4096     	0.0.15.255
134.209.240.0/21  	134.209.240.0  	134.209.247.255	255.255.248.0  	2046 	2048     	0.0.7.255
134.209.248.0/22  	134.209.248.0  	134.209.251.255	255.255.252.0  	1022 	1024     	0.0.3.255
134.209.252.0/23  	134.209.252.0  	134.209.253.255	255.255.254.0  	510  	512      	0.0.1.255
134.209.254.0/24  	134.209.254.0  	134.209.254.255	255.255.255.0  	254  	256      	0.0.0.255
134.209.255.0/25  	134.209.255.0  	134.209.255.127	255.255.255.128	126  	128      	0.0.0.127
134.209.255.128/26	134.209.255.128	134.209.255.191	255.255.255.192	62   	64       	0.0.0.63
134.209.255.192/27	134.209.255.192	134.209.255.223	255.255.255.224	30   	32       	0.0.0.31
134.209.255.224/28	134.209.255.224	134.209.255.239	255.255.255.240	14   	16       	0.0.0.15
134.209.255.240/29	134.209.255.240	134.209.255.247	255.255.255.248	6    	8        	0.0.0.7
134.209.255.248/30	134.209.255.248	134.209.255.251	255.255.255.252	2    	4        	0.0.0.3
134.209.255.252/31	134.209.255.252	134.209.255.253	255.255.255.254	2    	2        	0.0.0.1
134.209.255.254/32	134.209.255.254	134.209.255.254	255.255.255.255	1    	1        	0.0.0.0
134.209.255.255/32	134.209.255.255	134.209.255.255	255.255.255.255	1    	1        	0.0.0.0
137.184.0.0/17    	137.184.0.0    	137.184.127.255	255.255.128.0  	32766	32768    	0.0.127.255
137.184.128.0/18  	137.184.128.0  	137.184.191.255	255.255.192.0  	16382	16384    	0.0.63.255
137.184.192.0/19  	137.184.192.0  	137.184.223.255	255.255.224.0  	8190 	8192     	0.0.31.255
137.184.224.0/20  	137.184.224.0  	137.184.239.255	255.255.240.0  	4094 	4096     	0.0.15.255
137.184.240.0/21  	137.184.240.0  	137.184.247.255	255.255.248.0  	2046 	2048     	0.0.7.255
137.184.248.0/22  	137.184.248.0  	137.184.251.255	255.255.252.0  	1022 	1024     	0.0.3.255
137.184.252.0/23  	137.184.252.0  	137.184.253.255	255.255.254.0  	510  	512      	0.0.1.255
137.184.254.0/24  	137.184.254.0  	137.184.254.255	255.255.255.0  	254  	256      	0.0.0.255
137.184.255.0/25  	137.184.255.0  	137.184.255.127	255.255.255.128	126  	128      	0.0.0.127
137.184.255.128/26	137.184.255.128	137.184.255.191	255.255.255.192	62   	64       	0.0.0.63
137.184.255.192/27	137.184.255.192	137.184.255.223	255.255.255.224	30   	32       	0.0.0.31
137.184.255.224/28	137.184.255.224	137.184.255.239	255.255.255.240	14   	16       	0.0.0.15
137.184.255.240/29	137.184.255.240	137.184.255.247	255.255.255.248	6    	8        	0.0.0.7
