CIDR	Start IP	End IP	Subnet Mask	Addresses	Hosts	Wildcard mask
88.99.174.88/30	88.99.174.88	88.99.174.91	255.255.255.252	4	2	0.0.0.3
88.99.174.92/31	88.99.174.92	88.99.174.93	255.255.255.254	2	2	0.0.0.1
88.99.174.94/32	88.99.174.94	88.99.174.94	255.255.255.255	1	1	0.0.0.0
88.99.174.95/32	88.99.174.95	88.99.174.95	255.255.255.255	1	1	0.0.0.0
46.4.0.0/17	46.4.0.0	46.4.127.255	255.255.128.0	32768	32766	0.0.127.255
46.4.128.0/18	46.4.128.0	46.4.191.255	255.255.192.0	16384	16382	0.0.63.255
46.4.192.0/19	46.4.192.0	46.4.223.255	255.255.224.0	8192	8190	0.0.31.255
46.4.224.0/20	46.4.224.0	46.4.239.255	255.255.240.0	4096	4094	0.0.15.255
46.4.240.0/21	46.4.240.0	46.4.247.255	255.255.248.0	2048	2046	0.0.7.255
46.4.248.0/22	46.4.248.0	46.4.251.255	255.255.252.0	1024	1022	0.0.3.255
46.4.252.0/23	46.4.252.0	46.4.253.255	255.255.254.0	512	510	0.0.1.255
46.4.254.0/24	46.4.254.0	46.4.254.255	255.255.255.0	256	254	0.0.0.255
46.4.255.0/25	46.4.255.0	46.4.255.127	255.255.255.128	128	126	0.0.0.127
46.4.255.128/26	46.4.255.128	46.4.255.191	255.255.255.192	64	62	0.0.0.63
46.4.255.192/27	46.4.255.192	46.4.255.223	255.255.255.224	32	30	0.0.0.31
46.4.255.224/28	46.4.255.224	46.4.255.239	255.255.255.240	16	14	0.0.0.15
46.4.255.240/29	46.4.255.240	46.4.255.247	255.255.255.248	8	6	0.0.0.7
46.4.255.248/30	46.4.255.248	46.4.255.251	255.255.255.252	4	2	0.0.0.3
46.4.255.252/31	46.4.255.252	46.4.255.253	255.255.255.254	2	2	0.0.0.1
46.4.255.254/32	46.4.255.254	46.4.255.254	255.255.255.255	1	1	0.0.0.0
46.4.255.255/32	46.4.255.255	46.4.255.255	255.255.255.255	1	1	0.0.0.0
88.99.174.96/28	88.99.174.96	88.99.174.111	255.255.255.240	16	14	0.0.0.15
88.99.174.112/29	88.99.174.112	88.99.174.119	255.255.255.248	8	6	0.0.0.7
88.99.174.120/30	88.99.174.120	88.99.174.123	255.255.255.252	4	2	0.0.0.3
88.99.174.124/31	88.99.174.124	88.99.174.125	255.255.255.254	2	2	0.0.0.1
88.99.174.126/32	88.99.174.126	88.99.174.126	255.255.255.255	1	1	0.0.0.0
88.99.174.127/32	88.99.174.127	88.99.174.127	255.255.255.255	1	1	0.0.0.0
88.99.0.0/17	88.99.0.0	88.99.127.255	255.255.128.0	32768	32766	0.0.127.255
88.99.128.0/18	88.99.128.0	88.99.191.255	255.255.192.0	16384	16382	0.0.63.255
88.99.192.0/19	88.99.192.0	88.99.223.255	255.255.224.0	8192	8190	0.0.31.255
88.99.224.0/20	88.99.224.0	88.99.239.255	255.255.240.0	4096	4094	0.0.15.255
88.99.240.0/21	88.99.240.0	88.99.247.255	255.255.248.0	2048	2046	0.0.7.255
88.99.248.0/22	88.99.248.0	88.99.251.255	255.255.252.0	1024	1022	0.0.3.255
88.99.252.0/23	88.99.252.0	88.99.253.255	255.255.254.0	512	510	0.0.1.255
88.99.254.0/24	88.99.254.0	88.99.254.255	255.255.255.0	256	254	0.0.0.255
88.99.255.0/25	88.99.255.0	88.99.255.127	255.255.255.128	128	126	0.0.0.127
88.99.255.128/26	88.99.255.128	88.99.255.191	255.255.255.192	64	62	0.0.0.63
88.99.255.192/27	88.99.255.192	88.99.255.223	255.255.255.224	32	30	0.0.0.31
88.99.255.224/28	88.99.255.224	88.99.255.239	255.255.255.240	16	14	0.0.0.15
88.99.255.240/29	88.99.255.240	88.99.255.247	255.255.255.248	8	6	0.0.0.7
88.99.255.248/30	88.99.255.248	88.99.255.251	255.255.255.252	4	2	0.0.0.3
88.99.255.252/31	88.99.255.252	88.99.255.253	255.255.255.254	2	2	0.0.0.1
88.99.255.254/32	88.99.255.254	88.99.255.254	255.255.255.255	1	1	0.0.0.0
88.99.255.255/32	88.99.255.255	88.99.255.255	255.255.255.255	1	1	0.0.0.0
94.130.0.0/17	94.130.0.0	94.130.127.255	255.255.128.0	32768	32766	0.0.127.255
94.130.128.0/18	94.130.128.0	94.130.191.255	255.255.192.0	16384	16382	0.0.63.255
94.130.192.0/19	94.130.192.0	94.130.223.255	255.255.224.0	8192	8190	0.0.31.255
94.130.224.0/20	94.130.224.0	94.130.239.255	255.255.240.0	4096	4094	0.0.15.255
94.130.240.0/21	94.130.240.0	94.130.247.255	255.255.248.0	2048	2046	0.0.7.255
94.130.248.0/22	94.130.248.0	94.130.251.255	255.255.252.0	1024	1022	0.0.3.255
94.130.252.0/23	94.130.252.0	94.130.253.255	255.255.254.0	512	510	0.0.1.255
94.130.254.0/24	94.130.254.0	94.130.254.255	255.255.255.0	256	254	0.0.0.255
94.130.255.0/25	94.130.255.0	94.130.255.127	255.255.255.128	128	126	0.0.0.127
94.130.255.128/26	94.130.255.128	94.130.255.191	255.255.255.192	64	62	0.0.0.63
94.130.255.192/27	94.130.255.192	94.130.255.223	255.255.255.224	32	30	0.0.0.31
94.130.255.224/28	94.130.255.224	94.130.255.239	255.255.255.240	16	14	0.0.0.15
94.130.255.240/29	94.130.255.240	94.130.255.247	255.255.255.248	8	6	0.0.0.7
94.130.255.248/30	94.130.255.248	94.130.255.251	255.255.255.252	4	2	0.0.0.3
94.130.255.252/31	94.130.255.252	94.130.255.253	255.255.255.254	2	2	0.0.0.1
94.130.255.254/32	94.130.255.254	94.130.255.254	255.255.255.255	1	1	0.0.0.0
94.130.255.255/32	94.130.255.255	94.130.255.255	255.255.255.255	1	1	0.0.0.0
138.201.0.0/17	138.201.0.0	138.201.127.255	255.255.128.0	32768	32766	0.0.127.255
138.201.128.0/18	138.201.128.0	138.201.191.255	255.255.192.0	16384	16382	0.0.63.255
138.201.192.0/19	138.201.192.0	138.201.223.255	255.255.224.0	8192	8190	0.0.31.255
138.201.224.0/20	138.201.224.0	138.201.239.255	255.255.240.0	4096	4094	0.0.15.255
138.201.240.0/21	138.201.240.0	138.201.247.255	255.255.248.0	2048	2046	0.0.7.255
138.201.248.0/22	138.201.248.0	138.201.251.255	255.255.252.0	1024	1022	0.0.3.255
138.201.252.0/23	138.201.252.0	138.201.253.255	255.255.254.0	512	510	0.0.1.255
138.201.254.0/24	138.201.254.0	138.201.254.255	255.255.255.0	256	254	0.0.0.255
138.201.255.0/25	138.201.255.0	138.201.255.127	255.255.255.128	128	126	0.0.0.127
138.201.255.128/26	138.201.255.128	138.201.255.191	255.255.255.192	64	62	0.0.0.63
138.201.255.192/27	138.201.255.192	138.201.255.223	255.255.255.224	32	30	0.0.0.31
138.201.255.224/28	138.201.255.224	138.201.255.239	255.255.255.240	16	14	0.0.0.15
138.201.255.240/29	138.201.255.240	138.201.255.247	255.255.255.248	8	6	0.0.0.7
138.201.255.248/30	138.201.255.248	138.201.255.251	255.255.255.252	4	2	0.0.0.3
138.201.255.252/31	138.201.255.252	138.201.255.253	255.255.255.254	2	2	0.0.0.1
138.201.255.254/32	138.201.255.254	138.201.255.254	255.255.255.255	1	1	0.0.0.0
138.201.255.255/32	138.201.255.255	138.201.255.255	255.255.255.255	1	1	0.0.0.0
95.216.0.0/16	95.216.0.0	95.216.255.255	255.255.0.0	65536	65534	0.0.255.255
95.217.0.0/17	95.217.0.0	95.217.127.255	255.255.128.0	32768	32766	0.0.127.255
95.217.128.0/18	95.217.128.0	95.217.191.255	255.255.192.0	16384	16382	0.0.63.255
95.217.192.0/19	95.217.192.0	95.217.223.255	255.255.224.0	8192	8190	0.0.31.255
95.217.224.0/20	95.217.224.0	95.217.239.255	255.255.240.0	4096	4094	0.0.15.255
95.217.240.0/21	95.217.240.0	95.217.247.255	255.255.248.0	2048	2046	0.0.7.255
95.217.248.0/22	95.217.248.0	95.217.251.255	255.255.252.0	1024	1022	0.0.3.255
95.217.252.0/23	95.217.252.0	95.217.253.255	255.255.254.0	512	510	0.0.1.255
95.217.254.0/24	95.217.254.0	95.217.254.255	255.255.255.0	256	254	0.0.0.255
95.217.255.0/25	95.217.255.0	95.217.255.127	255.255.255.128	128	126	0.0.0.127
95.217.255.128/26	95.217.255.128	95.217.255.191	255.255.255.192	64	62	0.0.0.63
95.217.255.192/27	95.217.255.192	95.217.255.223	255.255.255.224	32	30	0.0.0.31
95.217.255.224/28	95.217.255.224	95.217.255.239	255.255.255.240	16	14	0.0.0.15
95.217.255.240/29	95.217.255.240	95.217.255.247	255.255.255.248	8	6	0.0.0.7
95.217.255.248/30	95.217.255.248	95.217.255.251	255.255.255.252	4	2	0.0.0.3
95.217.255.252/31	95.217.255.252	95.217.255.253	255.255.255.254	2	2	0.0.0.1
95.217.255.254/32	95.217.255.254	95.217.255.254	255.255.255.255	1	1	0.0.0.0
95.217.255.255/32	95.217.255.255	95.217.255.255	255.255.255.255	1	1	0.0.0.0
88.198.0.0/17	88.198.0.0	88.198.127.255	255.255.128.0	32768	32766	0.0.127.255
88.198.128.0/18	88.198.128.0	88.198.191.255	255.255.192.0	16384	16382	0.0.63.255
88.198.192.0/19	88.198.192.0	88.198.223.255	255.255.224.0	8192	8190	0.0.31.255
88.198.224.0/20	88.198.224.0	88.198.239.255	255.255.240.0	4096	4094	0.0.15.255
88.198.240.0/21	88.198.240.0	88.198.247.255	255.255.248.0	2048	2046	0.0.7.255
88.198.248.0/22	88.198.248.0	88.198.251.255	255.255.252.0	1024	1022	0.0.3.255
88.198.252.0/23	88.198.252.0	88.198.253.255	255.255.254.0	512	510	0.0.1.255
88.198.254.0/24	88.198.254.0	88.198.254.255	255.255.255.0	256	254	0.0.0.255
88.198.255.0/25	88.198.255.0	88.198.255.127	255.255.255.128	128	126	0.0.0.127
88.198.255.128/26	88.198.255.128	88.198.255.191	255.255.255.192	64	62	0.0.0.63
88.198.255.192/27	88.198.255.192	88.198.255.223	255.255.255.224	32	30	0.0.0.31
88.198.255.224/28	88.198.255.224	88.198.255.239	255.255.255.240	16	14	0.0.0.15
88.198.255.240/29	88.198.255.240	88.198.255.247	255.255.255.248	8	6	0.0.0.7
88.198.255.248/30	88.198.255.248	88.198.255.251	255.255.255.252	4	2	0.0.0.3
88.198.255.252/31	88.198.255.252	88.198.255.253	255.255.255.254	2	2	0.0.0.1
88.198.255.254/32	88.198.255.254	88.198.255.254	255.255.255.255	1	1	0.0.0.0
88.198.255.255/32	88.198.255.255	88.198.255.255	255.255.255.255	1	1	0.0.0.0
148.251.0.0/17	148.251.0.0	148.251.127.255	255.255.128.0	32768	32766	0.0.127.255
148.251.128.0/18	148.251.128.0	148.251.191.255	255.255.192.0	16384	16382	0.0.63.255
148.251.192.0/19	148.251.192.0	148.251.223.255	255.255.224.0	8192	8190	0.0.31.255
148.251.224.0/20	148.251.224.0	148.251.239.255	255.255.240.0	4096	4094	0.0.15.255
148.251.240.0/21	148.251.240.0	148.251.247.255	255.255.248.0	2048	2046	0.0.7.255
148.251.248.0/22	148.251.248.0	148.251.251.255	255.255.252.0	1024	1022	0.0.3.255
148.251.252.0/23	148.251.252.0	148.251.253.255	255.255.254.0	512	510	0.0.1.255
148.251.254.0/24	148.251.254.0	148.251.254.255	255.255.255.0	256	254	0.0.0.255
148.251.255.0/25	148.251.255.0	148.251.255.127	255.255.255.128	128	126	0.0.0.127
148.251.255.128/26	148.251.255.128	148.251.255.191	255.255.255.192	64	62	0.0.0.63
148.251.255.192/27	148.251.255.192	148.251.255.223	255.255.255.224	32	30	0.0.0.31
148.251.255.224/28	148.251.255.224	148.251.255.239	255.255.255.240	16	14	0.0.0.15
148.251.255.240/29	148.251.255.240	148.251.255.247	255.255.255.248	8	6	0.0.0.7
148.251.255.248/30	148.251.255.248	148.251.255.251	255.255.255.252	4	2	0.0.0.3
148.251.255.252/31	148.251.255.252	148.251.255.253	255.255.255.254	2	2	0.0.0.1
148.251.255.254/32	148.251.255.254	148.251.255.254	255.255.255.255	1	1	0.0.0.0
148.251.255.255/32	148.251.255.255	148.251.255.255	255.255.255.255	1	1	0.0.0.0
178.63.0.0/17	178.63.0.0	178.63.127.255	255.255.128.0	32768	32766	0.0.127.255
178.63.128.0/18	178.63.128.0	178.63.191.255	255.255.192.0	16384	16382	0.0.63.255
178.63.192.0/19	178.63.192.0	178.63.223.255	255.255.224.0	8192	8190	0.0.31.255
178.63.224.0/20	178.63.224.0	178.63.239.255	255.255.240.0	4096	4094	0.0.15.255
178.63.240.0/21	178.63.240.0	178.63.247.255	255.255.248.0	2048	2046	0.0.7.255
178.63.248.0/22	178.63.248.0	178.63.251.255	255.255.252.0	1024	1022	0.0.3.255
178.63.252.0/23	178.63.252.0	178.63.253.255	255.255.254.0	512	510	0.0.1.255
178.63.254.0/24	178.63.254.0	178.63.254.255	255.255.255.0	256	254	0.0.0.255
178.63.255.0/25	178.63.255.0	178.63.255.127	255.255.255.128	128	126	0.0.0.127
178.63.255.128/26	178.63.255.128	178.63.255.191	255.255.255.192	64	62	0.0.0.63
178.63.255.192/27	178.63.255.192	178.63.255.223	255.255.255.224	32	30	0.0.0.31
178.63.255.224/28	178.63.255.224	178.63.255.239	255.255.255.240	16	14	0.0.0.15
178.63.255.240/29	178.63.255.240	178.63.255.247	255.255.255.248	8	6	0.0.0.7
178.63.255.248/30	178.63.255.248	178.63.255.251	255.255.255.252	4	2	0.0.0.3
178.63.255.252/31	178.63.255.252	178.63.255.253	255.255.255.254	2	2	0.0.0.1
178.63.255.254/32	178.63.255.254	178.63.255.254	255.255.255.255	1	1	0.0.0.0
178.63.255.255/32	178.63.255.255	178.63.255.255	255.255.255.255	1	1	0.0.0.0
188.40.0.0/17	188.40.0.0	188.40.127.255	255.255.128.0	32768	32766	0.0.127.255
188.40.128.0/18	188.40.128.0	188.40.191.255	255.255.192.0	16384	16382	0.0.63.255
188.40.192.0/19	188.40.192.0	188.40.223.255	255.255.224.0	8192	8190	0.0.31.255
188.40.224.0/20	188.40.224.0	188.40.239.255	255.255.240.0	4096	4094	0.0.15.255
188.40.240.0/21	188.40.240.0	188.40.247.255	255.255.248.0	2048	2046	0.0.7.255
188.40.248.0/22	188.40.248.0	188.40.251.255	255.255.252.0	1024	1022	0.0.3.255
188.40.252.0/23	188.40.252.0	188.40.253.255	255.255.254.0	512	510	0.0.1.255
188.40.254.0/24	188.40.254.0	188.40.254.255	255.255.255.0	256	254	0.0.0.255
188.40.255.0/25	188.40.255.0	188.40.255.127	255.255.255.128	128	126	0.0.0.127
188.40.255.128/26	188.40.255.128	188.40.255.191	255.255.255.192	64	62	0.0.0.63
188.40.255.192/27	188.40.255.192	188.40.255.223	255.255.255.224	32	30	0.0.0.31
188.40.255.224/28	188.40.255.224	188.40.255.239	255.255.255.240	16	14	0.0.0.15
188.40.255.240/29	188.40.255.240	188.40.255.247	255.255.255.248	8	6	0.0.0.7
188.40.255.248/30	188.40.255.248	188.40.255.251	255.255.255.252	4	2	0.0.0.3
188.40.255.252/31	188.40.255.252	188.40.255.253	255.255.255.254	2	2	0.0.0.1
188.40.255.254/32	188.40.255.254	188.40.255.254	255.255.255.255	1	1	0.0.0.0
188.40.255.255/32	188.40.255.255	188.40.255.255	255.255.255.255	1	1	0.0.0.0
78.46.0.0/16	78.46.0.0	78.46.255.255	255.255.0.0	65536	65534	0.0.255.255
78.47.0.0/17	78.47.0.0	78.47.127.255	255.255.128.0	32768	32766	0.0.127.255
78.47.128.0/18	78.47.128.0	78.47.191.255	255.255.192.0	16384	16382	0.0.63.255
78.47.192.0/19	78.47.192.0	78.47.223.255	255.255.224.0	8192	8190	0.0.31.255
78.47.224.0/20	78.47.224.0	78.47.239.255	255.255.240.0	4096	4094	0.0.15.255
78.47.240.0/21	78.47.240.0	78.47.247.255	255.255.248.0	2048	2046	0.0.7.255
78.47.248.0/22	78.47.248.0	78.47.251.255	255.255.252.0	1024	1022	0.0.3.255
78.47.252.0/23	78.47.252.0	78.47.253.255	255.255.254.0	512	510	0.0.1.255
78.47.254.0/24	78.47.254.0	78.47.254.255	255.255.255.0	256	254	0.0.0.255
78.47.255.0/25	78.47.255.0	78.47.255.127	255.255.255.128	128	126	0.0.0.127
78.47.255.128/26	78.47.255.128	78.47.255.191	255.255.255.192	64	62	0.0.0.63
78.47.255.192/27	78.47.255.192	78.47.255.223	255.255.255.224	32	30	0.0.0.31
78.47.255.224/28	78.47.255.224	78.47.255.239	255.255.255.240	16	14	0.0.0.15
78.47.255.240/29	78.47.255.240	78.47.255.247	255.255.255.248	8	6	0.0.0.7
78.47.255.248/30	78.47.255.248	78.47.255.251	255.255.255.252	4	2	0.0.0.3
78.47.255.252/31	78.47.255.252	78.47.255.253	255.255.255.254	2	2	0.0.0.1
78.47.255.254/32	78.47.255.254	78.47.255.254	255.255.255.255	1	1	0.0.0.0
78.47.255.255/32	78.47.255.255	78.47.255.255	255.255.255.255	1	1	0.0.0.0
167.233.0.0/17	167.233.0.0	167.233.127.255	255.255.128.0	32768	32766	0.0.127.255
167.233.128.0/18	167.233.128.0	167.233.191.255	255.255.192.0	16384	16382	0.0.63.255
167.233.192.0/19	167.233.192.0	167.233.223.255	255.255.224.0	8192	8190	0.0.31.255
167.233.224.0/20	167.233.224.0	167.233.239.255	255.255.240.0	4096	4094	0.0.15.255
167.233.240.0/21	167.233.240.0	167.233.247.255	255.255.248.0	2048	2046	0.0.7.255
167.233.248.0/22	167.233.248.0	167.233.251.255	255.255.252.0	1024	1022	0.0.3.255
167.233.252.0/23	167.233.252.0	167.233.253.255	255.255.254.0	512	510	0.0.1.255
167.233.254.0/24	167.233.254.0	167.233.254.255	255.255.255.0	256	254	0.0.0.255
167.233.255.0/25	167.233.255.0	167.233.255.127	255.255.255.128	128	126	0.0.0.127
167.233.255.128/26	167.233.255.128	167.233.255.191	255.255.255.192	64	62	0.0.0.63
167.233.255.192/27	167.233.255.192	167.233.255.223	255.255.255.224	32	30	0.0.0.31
167.233.255.224/28	167.233.255.224	167.233.255.239	255.255.255.240	16	14	0.0.0.15
167.233.255.240/29	167.233.255.240	167.233.255.247	255.255.255.248	8	6	0.0.0.7
167.233.255.248/30	167.233.255.248	167.233.255.251	255.255.255.252	4	2	0.0.0.3
167.233.255.252/31	167.233.255.252	167.233.255.253	255.255.255.254	2	2	0.0.0.1
167.233.255.254/32	167.233.255.254	167.233.255.254	255.255.255.255	1	1	0.0.0.0
167.233.255.255/32	167.233.255.255	167.233.255.255	255.255.255.255	1	1	0.0.0.0
5.9.0.0/17	5.9.0.0	5.9.127.255	255.255.128.0	32768	32766	0.0.127.255
5.9.128.0/18	5.9.128.0	5.9.191.255	255.255.192.0	16384	16382	0.0.63.255
5.9.192.0/19	5.9.192.0	5.9.223.255	255.255.224.0	8192	8190	0.0.31.255
5.9.224.0/20	5.9.224.0	5.9.239.255	255.255.240.0	4096	4094	0.0.15.255
5.9.240.0/21	5.9.240.0	5.9.247.255	255.255.248.0	2048	2046	0.0.7.255
5.9.248.0/22	5.9.248.0	5.9.251.255	255.255.252.0	1024	1022	0.0.3.255
5.9.252.0/23	5.9.252.0	5.9.253.255	255.255.254.0	512	510	0.0.1.255
5.9.254.0/24	5.9.254.0	5.9.254.255	255.255.255.0	256	254	0.0.0.255
5.9.255.0/25	5.9.255.0	5.9.255.127	255.255.255.128	128	126	0.0.0.127
5.9.255.128/26	5.9.255.128	5.9.255.191	255.255.255.192	64	62	0.0.0.63
5.9.255.192/27	5.9.255.192	5.9.255.223	255.255.255.224	32	30	0.0.0.31
5.9.255.224/28	5.9.255.224	5.9.255.239	255.255.255.240	16	14	0.0.0.15
5.9.255.240/29	5.9.255.240	5.9.255.247	255.255.255.248	8	6	0.0.0.7
5.9.255.248/30	5.9.255.248	5.9.255.251	255.255.255.252	4	2	0.0.0.3
5.9.255.252/31	5.9.255.252	5.9.255.253	255.255.255.254	2	2	0.0.0.1
5.9.255.254/32	5.9.255.254	5.9.255.254	255.255.255.255	1	1	0.0.0.0
5.9.255.255/32	5.9.255.255	5.9.255.255	255.255.255.255	1	1	0.0.0.0
188.34.128.0/18	188.34.128.0	188.34.191.255	255.255.192.0	16384	16382	0.0.63.255
188.34.192.0/19	188.34.192.0	188.34.223.255	255.255.224.0	8192	8190	0.0.31.255
188.34.224.0/20	188.34.224.0	188.34.239.255	255.255.240.0	4096	4094	0.0.15.255
188.34.240.0/21	188.34.240.0	188.34.247.255	255.255.248.0	2048	2046	0.0.7.255
188.34.248.0/22	188.34.248.0	188.34.251.255	255.255.252.0	1024	1022	0.0.3.255
188.34.252.0/23	188.34.252.0	188.34.253.255	255.255.254.0	512	510	0.0.1.255
188.34.254.0/24	188.34.254.0	188.34.254.255	255.255.255.0	256	254	0.0.0.255
188.34.255.0/25	188.34.255.0	188.34.255.127	255.255.255.128	128	126	0.0.0.127
188.34.255.128/26	188.34.255.128	188.34.255.191	255.255.255.192	64	62	0.0.0.63
188.34.255.192/27	188.34.255.192	188.34.255.223	255.255.255.224	32	30	0.0.0.31
188.34.255.224/28	188.34.255.224	188.34.255.239	255.255.255.240	16	14	0.0.0.15
188.34.255.240/29	188.34.255.240	188.34.255.247	255.255.255.248	8	6	0.0.0.7
188.34.255.248/30	188.34.255.248	188.34.255.251	255.255.255.252	4	2	0.0.0.3
188.34.255.252/31	188.34.255.252	188.34.255.253	255.255.255.254	2	2	0.0.0.1
188.34.255.254/32	188.34.255.254	188.34.255.254	255.255.255.255	1	1	0.0.0.0
188.34.255.255/32	188.34.255.255	188.34.255.255	255.255.255.255	1	1	0.0.0.0
159.69.0.0/17	159.69.0.0	159.69.127.255	255.255.128.0	32768	32766	0.0.127.255
159.69.128.0/18	159.69.128.0	159.69.191.255	255.255.192.0	16384	16382	0.0.63.255
159.69.192.0/19	159.69.192.0	159.69.223.255	255.255.224.0	8192	8190	0.0.31.255
159.69.224.0/20	159.69.224.0	159.69.239.255	255.255.240.0	4096	4094	0.0.15.255
159.69.240.0/21	159.69.240.0	159.69.247.255	255.255.248.0	2048	2046	0.0.7.255
159.69.248.0/22	159.69.248.0	159.69.251.255	255.255.252.0	1024	1022	0.0.3.255
159.69.252.0/23	159.69.252.0	159.69.253.255	255.255.254.0	512	510	0.0.1.255
159.69.254.0/24	159.69.254.0	159.69.254.255	255.255.255.0	256	254	0.0.0.255
159.69.255.0/25	159.69.255.0	159.69.255.127	255.255.255.128	128	126	0.0.0.127
159.69.255.128/26	159.69.255.128	159.69.255.191	255.255.255.192	64	62	0.0.0.63
159.69.255.192/27	159.69.255.192	159.69.255.223	255.255.255.224	32	30	0.0.0.31
159.69.255.224/28	159.69.255.224	159.69.255.239	255.255.255.240	16	14	0.0.0.15
159.69.255.240/29	159.69.255.240	159.69.255.247	255.255.255.248	8	6	0.0.0.7
159.69.255.248/30	159.69.255.248	159.69.255.251	255.255.255.252	4	2	0.0.0.3
159.69.255.252/31	159.69.255.252	159.69.255.253	255.255.255.254	2	2	0.0.0.1
159.69.255.254/32	159.69.255.254	159.69.255.254	255.255.255.255	1	1	0.0.0.0
159.69.255.255/32	159.69.255.255	159.69.255.255	255.255.255.255	1	1	0.0.0.0
116.202.0.0/16	116.202.0.0	116.202.255.255	255.255.0.0	65536	65534	0.0.255.255
116.203.0.0/17	116.203.0.0	116.203.127.255	255.255.128.0	32768	32766	0.0.127.255
116.203.128.0/18	116.203.128.0	116.203.191.255	255.255.192.0	16384	16382	0.0.63.255
116.203.192.0/19	116.203.192.0	116.203.223.255	255.255.224.0	8192	8190	0.0.31.255
116.203.224.0/20	116.203.224.0	116.203.239.255	255.255.240.0	4096	4094	0.0.15.255
116.203.240.0/21	116.203.240.0	116.203.247.255	255.255.248.0	2048	2046	0.0.7.255
116.203.248.0/22	116.203.248.0	116.203.251.255	255.255.252.0	1024	1022	0.0.3.255
116.203.252.0/23	116.203.252.0	116.203.253.255	255.255.254.0	512	510	0.0.1.255
116.203.254.0/24	116.203.254.0	116.203.254.255	255.255.255.0	256	254	0.0.0.255
116.203.255.0/25	116.203.255.0	116.203.255.127	255.255.255.128	128	126	0.0.0.127
116.203.255.128/26	116.203.255.128	116.203.255.191	255.255.255.192	64	62	0.0.0.63
116.203.255.192/27	116.203.255.192	116.203.255.223	255.255.255.224	32	30	0.0.0.31
116.203.255.224/28	116.203.255.224	116.203.255.239	255.255.255.240	16	14	0.0.0.15
116.203.255.240/29	116.203.255.240	116.203.255.247	255.255.255.248	8	6	0.0.0.7
116.203.255.248/30	116.203.255.248	116.203.255.251	255.255.255.252	4	2	0.0.0.3
116.203.255.252/31	116.203.255.252	116.203.255.253	255.255.255.254	2	2	0.0.0.1
116.203.255.254/32	116.203.255.254	116.203.255.254	255.255.255.255	1	1	0.0.0.0
116.203.255.255/32	116.203.255.255	116.203.255.255	255.255.255.255	1	1	0.0.0.0
168.119.0.0/17	168.119.0.0	168.119.127.255	255.255.128.0	32768	32766	0.0.127.255
168.119.128.0/18	168.119.128.0	168.119.191.255	255.255.192.0	16384	16382	0.0.63.255
168.119.192.0/19	168.119.192.0	168.119.223.255	255.255.224.0	8192	8190	0.0.31.255
168.119.224.0/20	168.119.224.0	168.119.239.255	255.255.240.0	4096	4094	0.0.15.255
168.119.240.0/21	168.119.240.0	168.119.247.255	255.255.248.0	2048	2046	0.0.7.255
168.119.248.0/22	168.119.248.0	168.119.251.255	255.255.252.0	1024	1022	0.0.3.255
